Time	IGI Airport/Nitrogen Dioxide(NO2)	IGI Airport/PM10(RPM)	IGI Airport/Ozone(OZONE)	IGI Airport/Wind Speed(Wind Speed S)	IGI Airport/Ammonia(NH3)	IGI Airport/Relative Humidity(RH)	IGI Airport/Carbon Monoxide(CO)	IGI Airport/Toluene(Toluene)	IGI Airport/Sulfur Dioxide(SO2)	IGI Airport/Temperature(Temp)	IGI Airport/Nitric Oxide(NO)	IGI Airport/PM2.5(Dust (PM2.5))	IGI Airport/Benzene(Benzene)	IGI Airport/Wind Direction (Wind Dir S)	IGI Airport/Xylene(M_P_Xylene)	IGI Airport/Bar Pressure(Bar Pressure)
09/01/2011 15:00:00	36.49		70.7	3.25	-0.4	78.68		31.78	3.72	11.30	19.19		15.52	285.33	3.94	988.37
09/01/2011 16:00:00	48.64		56.72	2.73	0.31	82.62		43.42	5.33	10.70	30.5		16.12	314.04	3.26	988.55
09/01/2011 17:00:00	46.45		53.25	2.82	0.68	86.34		46.89	4.45	10.29	17.3		17.05	314.32	3.93	989.00
09/01/2011 18:00:00	41.73		58.32	2.65	0.79	88.70		56.62	3.85	9.88	16.42		20.07	317.03	2.93	989.51
09/01/2011 19:00:00	48.57		52.36	2.32	2.56	92.47		54.73	3.39	9.14	16.75		21.72	319.54	-0.2	989.91
09/01/2011 20:00:00	42.04		51.7	2.41	1.39	94.67		48.82	3.96	8.59	19.48		19.13	313.63	2.44	990.03
09/01/2011 21:00:00	54.77		43.18	1.96	3.76	97.28		48.16	5.08	8.16	21.67		17.48	314.38	-0.8	989.98
09/01/2011 22:00:00	36.96		41.97	2.55	4.32	99.18		37.15	3.41	7.87	23.62		16.84	314.86	1.34	989.67
09/01/2011 23:00:00	27.04		47.95	3.17	2.44	99.54		26.33	4.85	7.84	19.95		15.63	317.14	0.89	989.34
10/01/2011 00:00:00	17.90		53.46	3.83	2.39	98.68		23.81	3.48	7.26	14.37		15.01	306.91	3.15	989.12
10/01/2011 01:00:00	18.81		59.69	3.59	3.01	99.56		18.66	1.92	7.14	15.06		15.3	304.62	4.03	988.89
10/01/2011 02:00:00	26.34		58.65	3.46	2.02	96.50		19.88	2.29	7.30	15.29		14.54	298.27	3.66	988.69
10/01/2011 03:00:00	23.57		55.72	3.09	0.33	96.10		20.48	3.24	7.08	17.44		11.85	299.65	5.44	988.29
10/01/2011 04:00:00	24.90		58.49	3.73	0.06	96.88		15.79	2.23	6.75	16.72		10.14	290.79	5.48	988.11
10/01/2011 05:00:00	17.98		59.04	3.70	1.51	96.66		16.54	2.76	6.95	13.43		10.89	287.39	3.63	988.03
10/01/2011 06:00:00	15.94		58.05	3.81	1.62	96.96		14.28	2.23	6.99	12.51		14.08	278.31	3.66	988.63
10/01/2011 07:00:00	18.38		55.99	3.72	-0.12	97.75		18.39	1.8	7.15	14.68		13.84	277.67	3.94	989.28
10/01/2011 08:00:00	19.58		57.56	3.63	-0.46	95.53		19.51	1.72	7.43	14.95		14.13	271.84	4.9	989.95
10/01/2011 09:00:00	22.42		57.94	4.05	-1.38	91.53		24.16	1.97	8.00	18.31		15.07	278.13	4.14	990.46
10/01/2011 10:00:00	25.95		63.2	3.71	-3.53	83.86		25.87	2.89	9.19	19.88		17.2	272.66	6.24	990.36
10/01/2011 11:00:00	28.12		73.01	3.70	-2.09	77.02		20.0	2.82	10.48	20.38		17.33	271.36	4.87	989.78
10/01/2011 12:00:00	26.30		85.06	4.07	-3.04	70.94		19.64	4.65	12.04	18.75		18.98	275.18	4.19	988.84
10/01/2011 13:00:00	25.15		103.96	4.31	-1.95	64.48		17.3	6.12	13.63	15.32		18.9	280.13	5.16	988.02
10/01/2011 14:00:00	31.77		107.02	4.61	0.44	58.94		12.48	8.96	14.96	16.24		17.24	286.74	4.81	987.42
10/01/2011 15:00:00	30.45		101.33	5.07	-1.4	57.81		10.02	7.3	15.24	15.14		17.75	285.55	3.37	987.18
10/01/2011 16:00:00	21.66		105.61	4.33	-0.82	60.76		12.74	6.88	14.57	13.95		15.31	281.47	3.91	987.07
10/01/2011 17:00:00	53.40		75.96	3.06	0.12	68.75		19.7	6.01	13.17	18.21		15.45	279.91	4.38	986.89
10/01/2011 18:00:00	74.93		64.86	2.60	-0.71	75.09		31.99	8.9	12.13	23.88		20.72	274.41	4.23	987.20
10/01/2011 19:00:00	48.02		85.34	2.43	-1.91	75.75		36.26	13.56	11.21	15.24		26.95	275.44	1.32	987.69
10/01/2011 20:00:00	71.10		67.75	1.63	0.87	79.01		40.87	16.85	10.28	17.75		29.66	276.76	0.73	988.18
10/01/2011 21:00:00	62.20		68.69	2.24	0.62	81.90		45.4	18.7	9.48	16.78		29.97	281.39	-0.95	988.04
10/01/2011 22:00:00	56.77		74.51	1.82	0.16	77.88		31.23	8.08	9.32	18.94		20.35	282.15	1.83	987.45
10/01/2011 23:00:00	73.37		60.67	1.51	0.99	79.99		30.33	7.35	8.80	26.15		20.58	277.3	1.19	987.00
11/01/2011 00:00:00	76.87		53.77	1.43	2.17	83.80		40.17	6.67	8.26	28.61		20.36	268.71	-0.12	986.31
11/01/2011 01:00:00	71.26		51.69	1.53	2.42	86.30		41.42	9.19	7.92	26.54		22.01	274.63	-0.13	986.18
11/01/2011 02:00:00	71.51		46.04	1.15	0.04	89.25		31.91	8.91	6.86	39.22		19.16	230.11	1.11	986.24
11/01/2011 03:00:00	58.82		52.7	1.09	-0.86	92.99		27.41	11.25	6.22	33.51		26.59	237.2	0.22	986.05
11/01/2011 04:00:00	51.79		53.99	1.97	-1.59	93.71		32.8	30.68	6.36	24.95		27.87	250.74	0.49	985.63
11/01/2011 05:00:00	51.28		48.65	2.13	-3.07	94.64		30.7	31.31	6.30	18.77		23.04	253.82	2.87	985.67
11/01/2011 06:00:00	52.27		45.21	2.41	-1.26	94.17		27.22	14.41	6.53	19.31		19.61	253.9	0.64	986.10
11/01/2011 07:00:00	55.19		54.49	2.05	0.18	89.95		30.82	6.45	6.49	23.23		16.24	248.12	2.78	986.70
11/01/2011 08:00:00	47.00		65.04	2.38	0.01	83.00		26.17	6.21	7.77	22.97		17.85	255.38	2.85	987.55
11/01/2011 09:00:00	42.09		78.82	2.46	-1.09	76.63		27.33	8.49	10.57	24.96		23.29	263.18	2.08	988.22
11/01/2011 10:00:00	30.24		101.96	2.70	-0.62	68.19		24.29	11.94	13.18	18.02		22.04	264.56	4.64	988.17
11/01/2011 11:00:00	25.94		119.89	3.31	-1.36	52.57		16.66	22.0	16.01	15.3		18.43	288.63	4.6	987.39
11/01/2011 12:00:00	20.87		121.88	4.58	-1.61	39.70		9.05	11.21	18.22	13.98		14.82	293.97	4.65	986.58
11/01/2011 13:00:00	10.87		127.39	4.17	-2.5	36.01		10.24	6.05	19.21	13.2		13.51	288.4	4.48	985.95
11/01/2011 14:00:00	16.88		132.72	4.00	0.4	37.59		12.03	7.84	19.58	12.98		14.71	288.55	4.25	985.53
11/01/2011 15:00:00	21.13		123.54	4.09	-0.95	35.65		12.17	7.8	19.58	14.87		13.13	290.09	4.39	985.36
11/01/2011 16:00:00	26.99		113.38	3.59	0.46	38.30		11.79	6.64	18.73	15.88		12.06	287.64	4.98	985.42
11/01/2011 17:00:00	94.16		68.36	1.90	-0.53	43.89		19.17	6.84	17.39	25.75		12.14	271.13	4.05	985.60
11/01/2011 18:00:00	115.66		67.43	1.60	-1.3	49.29		29.06	7.92	16.26	36.65		12.28	266.14	5.27	985.88
11/01/2011 19:00:00	119.08		62.22	1.09	1.43	56.05		59.65	10.71	14.77	46.22		21.36	271.19	1.11	986.43
11/01/2011 20:00:00	134.78		52.71	0.97	3.21	56.33		60.37	8.64	14.73	70.91		22.16	254.28	2.67	986.85
11/01/2011 21:00:00	184.45		54.12	0.54	1.82	59.33		78.02	12.15	13.98	175.5		23.22	262.12	1.73	986.85
11/01/2011 22:00:00	160.51		60.29	0.45	2.89	63.00		89.46	18.5	13.09	126.78		28.04	271.39	0.25	986.52
11/01/2011 23:00:00	147.15		58.31	0.90	1.56	65.05		108.06	17.81	12.62	134.31		30.44	165.37	-0.18	986.32
12/01/2011 00:00:00	142.00		63.66	0.60	3.95	70.84		120.66	14.15	11.52	182.18		30.92	170.11	-1.54	986.09
12/01/2011 01:00:00	139.88		67.47	0.51	2.15	73.08		119.52	15.59	10.73	213.56		35.29	211.15	-0.9	985.97
12/01/2011 02:00:00	118.71		70.83	0.55	2.35	78.98		120.76	14.13	9.69	176.04		40.83	197.72	0.1	985.74
12/01/2011 03:00:00	97.91		70.44	0.23	2.09	80.67		102.67	15.92	9.19	132.37		36.65	228.14	-0.36	985.54
12/01/2011 04:00:00	91.06		61.85	0.38	3.08	81.75		77.72	9.22	9.10	105.63		26.4	197.2	-0.28	985.38
12/01/2011 05:00:00	86.45		66.0	0.36	3.04	82.84		85.96	11.18	8.62	131.73		29.58	178.8	-1.83	985.33
12/01/2011 06:00:00	89.55		97.87	0.78	4.24	84.57		90.17	28.87	8.49	138.54		47.32	180.05	-0.92	985.48
12/01/2011 07:00:00	86.88		107.85	1.13	7.54	83.89		103.44	41.29	8.80	111.48		59.85	200.72	-2.22	986.36
12/01/2011 08:00:00	101.71		87.98	1.08	5.33	74.64		83.78	49.12	10.44	73.08		52.81	233.15	1.56	987.50
12/01/2011 09:00:00	107.45		81.38	1.42	1.53	61.79		54.75	43.19	13.02	40.46		30.9	258.83	2.77	988.27
12/01/2011 10:00:00	62.94		111.3	1.57	0.95	52.70		31.57	34.0	15.37	26.82		22.49	273.2	3.95	988.00
12/01/2011 11:00:00	52.36		131.51	1.10	3.16	44.53		20.95	22.82	17.56	22.3		18.22	236.65	3.17	987.00
12/01/2011 12:00:00	35.69		148.37	1.94	1.22	40.00		17.36	19.87	19.17	16.22		16.68	275.8	3.17	985.97
12/01/2011 13:00:00	25.17		144.47	2.81	-0.15	36.41		6.34	26.24	20.14	13.87		14.86	262.56	5.58	985.10
12/01/2011 14:00:00	26.77		145.75	2.83	-0.9	35.42		10.92	19.92	20.83	14.73		17.34	288.08	3.24	984.54
12/01/2011 15:00:00	45.34		130.13	2.39	-2.29	35.50		10.29	14.42	21.02	16.18		13.75	268.78	3.57	984.14
12/01/2011 16:00:00	30.30		128.23	2.42	-3.99	40.64		12.07	10.37	20.16	14.72		12.68	276.51	10.79	983.96
12/01/2011 17:00:00	136.60		74.66	0.89	-3.98	47.45		16.77	9.3	18.59	56.49		12.77	259.77	30.81	984.00
12/01/2011 18:00:00	194.43		48.14	0.24	-0.22	54.80		49.79	8.3	16.67	159.02		15.58	202.97	3.37	984.41
12/01/2011 19:00:00	171.25		47.76	0.26	0.23	58.90		53.58	13.51	15.40	140.91		17.62	220.63	3.61	984.90
12/01/2011 20:00:00	162.60		56.49	0.54	0.55	63.58		61.79	12.41	14.29	141.3		20.46	165.69	1.26	985.21
12/01/2011 21:00:00	164.43		61.06	0.82	0.14	66.14		92.18	14.24	13.82	177.73		26.67	154.76	0.88	985.36
12/01/2011 22:00:00	166.59		72.72	0.38	3.23	69.52		166.75	11.58	13.24	254.12		41.1	125.14	-1.81	985.53
12/01/2011 23:00:00	182.20		70.21	0.49	2.46	69.77		149.9	32.87	13.08	244.67		37.99	113.29	-0.6	985.16
13/01/2011 00:00:00	176.61		63.07	1.10	5.38	72.78		134.42	21.09	12.45	309.7		34.24	171.69	-2.38	985.08
13/01/2011 01:00:00	140.14		64.0	0.48	1.63	76.11		98.38	11.04	11.37	228.17		29.03	118.34	-0.36	984.83
13/01/2011 02:00:00	130.18		61.67	0.60	-1.36	75.22		75.06	18.51	11.71	233.71		27.1	118.79	-0.7	984.60
13/01/2011 03:00:00	117.89		61.16	0.31	1.82	77.30		90.15	8.5	10.95	229.04		29.41	149.54	0.5	984.55
13/01/2011 04:00:00	108.05		68.71	0.91	4.66	81.47		120.95	7.24	10.16	201.87		35.65	126.57	0.73	984.46
13/01/2011 05:00:00	105.12		71.47	0.64	4.07	81.39		128.7	27.48	10.26	177.64		39.7	144.01	0.44	984.62
13/01/2011 06:00:00	103.58		76.86	0.43	9.15	79.26		115.79	62.6	10.29	134.63		35.58	218.82	-1.72	985.44
13/01/2011 07:00:00	113.15		79.24	0.93	1.91	78.46		111.59	47.95	10.64	108.61		35.68	104.95	-0.08	986.09
13/01/2011 08:00:00	119.80		72.76	1.20	3.59	68.01		62.39	60.41	13.90	68.26		30.97	105.12	3.7	987.04
13/01/2011 09:00:00	113.06		107.37	1.53	1.15	53.65		56.83	74.15	17.46	33.66		27.7	118.08	3.41	987.75
13/01/2011 10:00:00	61.71		151.59	1.70	3.64	43.79		46.59	46.06	20.42	18.5		26.69	122.76	1.07	987.58
13/01/2011 11:00:00	41.32		160.42	1.22	2.71	36.45		28.24	28.22	22.83	17.62		18.57	158.27	2.21	986.77
13/01/2011 12:00:00	44.08		153.67	1.49	1.34	35.36		19.81	20.4	23.90	19.84		15.24	167.76	3.09	985.90
13/01/2011 13:00:00	28.61		145.24	1.42	-0.42	30.80		10.91	12.96	24.84	14.98		10.29	194.55	4.32	985.22
13/01/2011 14:00:00	20.66		155.1	1.35	-1.55	28.21		9.81	12.6	25.53	14.79		12.0	149.78	3.23	
13/01/2011 15:00:00	19.72		169.26	1.94	-1.31	34.05		4.19	14.31	24.59	14.53		16.42	130.95	3.99	984.34
13/01/2011 16:00:00	47.52		144.52	1.79	1.11	38.61	0.02	10.29	14.31	23.44	14.15		13.73	128.07	3.75	984.60
13/01/2011 17:00:00	104.60		99.51	1.47	0.56	45.82	0.02	17.06	14.57	21.40	16.53		13.1	129.24	5.1	984.86
13/01/2011 18:00:00	144.11		75.74	1.28	2.71	55.36	0.02	49.4	18.24	19.12	33.27		18.84	111.95	1.41	985.03
13/01/2011 19:00:00	162.56		55.36	1.27	5.51	67.17	0.02	86.77	48.88	17.25	53.05		25.95	104.6	0.98	985.30
13/01/2011 20:00:00	149.08		67.39	1.69	4.43	73.93	0.02	128.73	40.68	16.66	59.87		34.28	107.31	1.63	985.67
13/01/2011 21:00:00	153.48		60.18	1.71	1.94	69.90	0.02	44.32	68.89	17.30	33.9		23.29	107.13	-0.54	985.88
13/01/2011 22:00:00	144.91		62.44	2.06	3.55	72.66	0.02	39.5	82.85	16.79	33.09		27.35	103.96	3.43	985.67
13/01/2011 23:00:00	105.26		95.11	1.98	2.98	68.86	0.02	39.72	58.47	17.32	15.95		24.06	117.73	3.4	985.49
14/01/2011 00:00:00	124.01	319.8	59.37	1.78	9.75	73.45	0.02	38.49	68.47	16.45	27.17		23.03	140.9	2.83	985.23
14/01/2011 01:00:00	89.74	352.44	69.29	1.89	5.54	76.70	0.02	44.26	25.71	15.61	16.29		19.62	114.66	1.23	984.91
14/01/2011 02:00:00	69.56	329.24	85.17	1.96	3.48	77.05	0.02	34.67	17.21	15.39	15.12		20.27	110.89	4.1	984.32
14/01/2011 03:00:00	73.28	367.78	67.05	2.00	8.42	82.78	0.02	41.67	48.05	14.05	18.81		19.64	95.78	1.08	983.96
14/01/2011 04:00:00	76.92	423.83	46.36	2.17	8.5	90.07	0.02	56.51	27.03	13.00	35.89		25.27	43.95	1.03	984.27
14/01/2011 05:00:00	71.98	479.16	55.03	1.66	7.36	90.89	0.02	63.63	25.7	12.54	41.85		25.57	81.53	0.05	984.59
14/01/2011 06:00:00	68.23	469.8	64.42	1.73	6.46	90.91	0.02	64.98	32.94	11.97	42.23		25.98	89.95	-1.18	985.01
14/01/2011 07:00:00	81.88	483.95	58.75	2.38	6.06	88.04	0.02	63.34	28.77	12.76	42.89		22.74	96.45	0.19	985.84
14/01/2011 08:00:00	92.70	477.85	58.79	2.45	4.56	79.49	0.02	47.98	20.53	14.58	27.6		22.94	85.17	2.74	986.58
14/01/2011 09:00:00	78.36	462.36	84.78	3.74	6.33	70.55	0.02	43.53	31.26	16.58	20.58		22.54	88.16	3.01	987.11
14/01/2011 10:00:00	71.71	431.68	124.94	3.45	5.55	61.48	0.02	41.9	26.22	18.87	19.44		22.45	95.0	3.18	986.93
14/01/2011 11:00:00	45.39	384.31	147.55	3.40	3.17	54.59	0.02	33.17	26.56	20.61	14.06		20.75	100.77	0.95	985.87
14/01/2011 12:00:00	32.41	337.82	158.17	3.89	4.45	49.79	0.02	23.4	25.43	22.21	14.52		18.66	104.67	5.75	984.50
14/01/2011 13:00:00	26.33	224.0	161.58	4.04	1.49	39.18	0.02	17.0	24.47	23.89	13.88		13.04	105.76	2.93	983.37
14/01/2011 14:00:00	36.48	223.52	151.63	3.69	4.77	44.74	0.02	13.46	22.24	23.43	13.27		14.28	99.98	3.36	983.00
14/01/2011 15:00:00	38.99	205.57	138.44	4.12	3.25	46.31	0.02	12.25	17.24	23.08	13.8		12.45	105.08	3.94	982.66
14/01/2011 16:00:00	41.37	185.97	133.57	3.44	3.24	49.57	0.02	14.19	11.39	22.34	14.67		14.69	106.12	3.15	982.65
14/01/2011 17:00:00	99.38	273.6	89.61	2.59	4.74	57.26	0.02	29.18	8.13	20.91	16.65		14.12	108.6	4.1	982.66
14/01/2011 18:00:00	74.43	295.8	94.46	3.65	3.91	61.76	0.02	37.68	19.4	20.37	17.2		16.03	116.73	4.92	983.02
14/01/2011 19:00:00	74.04	330.88	87.66	2.34	4.22	66.64	0.02	48.4	35.65	19.50	15.08		19.34	129.97	4.0	983.67
14/01/2011 20:00:00	71.55	315.17	83.06	2.50	4.65	69.12	0.02	42.73	13.28	19.02	14.5		16.05	128.95	5.31	984.18
14/01/2011 21:00:00	67.32	316.11	91.62	2.26	4.36	70.43	0.02	28.37	9.84	18.72	13.77		15.14	129.41	2.54	984.46
14/01/2011 22:00:00	72.75	315.92	83.18	2.25	3.26	71.91	0.02	28.06	10.93	18.20	13.19		13.71	129.23	2.89	984.40
14/01/2011 23:00:00	73.43	309.95	79.94	1.85	4.0	73.38	0.02	26.1	11.45	17.81	15.67		16.0	131.2	1.6	984.25
15/01/2011 00:00:00	62.34	311.52	91.71	2.19	3.73	74.57	0.02	24.54	9.25	17.59	13.83		14.19	128.9	2.55	983.94
15/01/2011 01:00:00	61.84	315.68	81.03	2.13	2.65	74.82	0.02	22.6	8.44	17.26	13.97		13.57	131.96	2.75	983.88
15/01/2011 02:00:00	53.66	301.06	79.23	2.06	4.75	72.94	0.02	19.97	9.75	17.22	15.09		12.96	136.76	3.33	983.74
15/01/2011 03:00:00	38.79	275.38	92.74	2.40	3.75	71.28	0.02	21.1	9.22	17.47	11.21		13.27	146.26	3.54	983.58
15/01/2011 04:00:00	52.49	297.12	87.39	1.96	3.72	73.04	0.02	21.07	9.66	17.06	15.05		11.9	177.58	4.24	983.88
15/01/2011 05:00:00	93.59	336.95	49.27	0.64	2.85	79.02	0.02	29.02	6.46	15.39	34.72		13.36	178.02	3.43	984.70
15/01/2011 06:00:00	91.88	398.02	49.73	0.46	1.58	83.70	0.02	34.88	5.1	14.21	49.84		13.59	170.54	0.02	985.27
15/01/2011 07:00:00	78.32	224.45	39.04	1.59	3.43	74.04	0.02	36.66	12.78	14.47	39.15		11.96	228.75	0.99	986.34
15/01/2011 08:00:00	53.56	127.08	56.11	2.35	-1.41	65.23	0.02	22.79	8.87	14.45	19.79		8.49	247.44	2.93	987.45
15/01/2011 09:00:00	46.86	158.18	75.69	2.79	-0.67	62.22	0.02	20.23	8.41	15.45	23.33		8.81	256.71	2.58	988.28
15/01/2011 10:00:00	30.32	183.99	101.99	3.32	-0.9	55.92	0.02	11.35	12.9	17.32	18.55		9.71	270.34	4.05	988.47
15/01/2011 11:00:00	19.45	185.99	118.35	3.69	-3.74	42.99	0.02	8.36	15.37	18.43	15.83		9.81	276.15	4.21	988.00
15/01/2011 12:00:00	18.06	208.47	101.66	4.33	-3.01	28.06	0.02	4.99	8.31	20.06	14.61		5.22	272.71	5.85	987.11
15/01/2011 13:00:00	12.55	246.28	106.7	4.71	-6.92	22.45	0.02	3.29	5.75	21.11	15.29		4.8	269.0	4.8	986.47
15/01/2011 14:00:00	27.53	479.04	97.16	5.44	-5.62	18.22	0.02	4.5	5.19	21.03	16.97		4.64	270.2	6.15	986.43
15/01/2011 15:00:00	17.80	271.21	96.79	4.95	-5.51	17.41	0.02	5.38	5.88	20.22	17.12		5.13	264.25	3.88	986.65
15/01/2011 16:00:00	20.63	235.08	93.13	4.83	-6.07	23.85	0.02	5.37	6.36	19.00	14.1		4.76	279.72	3.67	987.03
15/01/2011 17:00:00	51.91	255.98	80.21	2.83	-5.58	28.94	0.02	10.04	7.09	17.05	17.37		6.0	278.91	2.7	987.54
15/01/2011 18:00:00	80.49	287.25	58.19	2.18	-2.92	34.26	0.02	25.09	9.29	15.77	22.98		7.82	274.56	3.76	988.36
15/01/2011 19:00:00	65.04	281.05	67.54	2.43	-4.0	38.47	0.02	34.31	10.85	14.70	18.95		10.59	273.66	3.54	988.67
15/01/2011 20:00:00	74.92	273.11	61.55	2.09	-2.35	44.31	0.02	35.35	11.29	13.35	25.18		9.47	279.76	3.34	988.99
15/01/2011 21:00:00	75.88	213.79	62.75	2.41	-1.6	49.02	0.02	40.25	18.69	12.99	19.41		9.51	276.65	2.44	989.40
15/01/2011 22:00:00	50.14	243.57	58.18	3.23	1.07	64.93	0.02	28.03	10.61	11.92	17.44		8.82	280.67	3.11	989.67
15/01/2011 23:00:00	31.74	320.13	61.05	4.83	2.26	85.04	0.02	21.06	11.17	11.58	16.65		11.07	295.72	1.68	989.65
16/01/2011 00:00:00	33.17	369.66	53.29	3.10	1.61	90.88	0.02	19.47	6.45	10.82	18.28		10.34	285.11	-0.03	989.30
16/01/2011 01:00:00	26.87	398.34	51.15	4.38	1.69	90.76	0.02	19.56	7.85	11.53	18.6		8.91	306.95	1.44	989.02
16/01/2011 02:00:00	20.57	426.27	57.88	4.62	1.9	91.33	0.02	17.19	13.96	11.71	18.34		8.8	309.58	1.72	988.79
16/01/2011 03:00:00	34.80	421.19	43.91	3.42	0.31	94.28	0.02	22.12	7.77	11.01	21.76		7.44	288.22	2.06	988.62
16/01/2011 04:00:00	12.25	381.49	60.74	4.41	-0.91	97.34	0.02	15.41	2.52	11.13	14.69		5.95	305.38	2.11	988.73
16/01/2011 05:00:00	22.58	358.24	57.85	3.77	2.15	96.28	0.02	15.87	4.18	11.07	14.23		5.33	287.42	3.36	988.92
16/01/2011 06:00:00	22.30	364.42	48.85	3.16	-0.38	92.70	0.02	18.34	3.75	10.64	18.69		11.79	269.74	3.18	989.20
16/01/2011 07:00:00	24.26	400.41	53.42	2.95	-0.02	93.40	0.02	21.75	4.8	9.80	16.51		11.72	266.18	1.77	989.70
16/01/2011 08:00:00	26.08	356.23	54.48	3.61	-0.49	93.36	0.02	19.5	3.56	9.87	17.57		8.42	270.48	1.03	990.32
16/01/2011 09:00:00	27.59	319.24	57.43	3.36	1.01	86.11	0.02	21.53	4.49	10.16	20.3		11.04	267.52	1.47	990.75
16/01/2011 10:00:00	20.91	234.53	82.71	3.95	1.35	63.37	0.02	19.42	10.18	12.87	15.93		10.18	284.58	3.33	990.43
16/01/2011 11:00:00	14.19	206.43	107.34	5.33	-1.31	48.49	0.02	13.95	8.46	15.72	14.55		6.49	287.65	3.35	989.51
16/01/2011 12:00:00	16.38	332.7	107.78	7.10	-3.79	38.62		7.65	9.5	17.08	15.32		5.03	291.03	4.2	988.49
16/01/2011 13:00:00	20.44	255.23	112.54	8.01	-3.49	33.63		4.63	9.5	17.57	15.4		3.68	291.31	4.9	987.54
16/01/2011 14:00:00	18.42	133.41	105.19	7.20	-3.47	36.21		5.44	18.43	17.79	15.27		5.31	289.58	4.93	987.22
16/01/2011 15:00:00	22.30	92.29	103.24	6.96	-0.23	35.55		6.82	13.76	17.74	14.36		5.31	288.6	5.05	986.92
16/01/2011 16:00:00	30.92	76.61	103.77	6.21	-1.68	35.01		8.38	8.04	17.10	12.5		4.53	292.98	3.38	986.85
16/01/2011 17:00:00	22.20	80.46	98.43	4.50	0.57	40.48		13.75	7.77	15.59	13.58		4.99	289.74	2.29	986.97
16/01/2011 18:00:00	40.03	90.77	89.48	3.51	-0.58	46.03		19.43	10.6	14.48	13.63		6.69	282.53	2.54	987.08
16/01/2011 19:00:00	45.40	96.78	81.91	3.04	-1.09	51.10		24.68	15.31	13.68	13.92		7.86	277.61	3.03	987.24
16/01/2011 20:00:00	44.06	81.77	76.15	2.94	-0.96	56.29		29.2	9.83	12.71	12.68		7.79	274.24	2.36	987.54
16/01/2011 21:00:00	57.47	90.05	74.76	2.71	-0.46	59.19		28.38	12.85	12.09	15.78		10.54	274.98	3.89	987.34
16/01/2011 22:00:00	42.60	130.48	81.84	2.64	-0.63	62.70		32.38	20.57	11.39	14.94		15.57	272.61	2.86	987.35
16/01/2011 23:00:00	48.45	161.29	71.76	2.76	-1.85	63.66		29.02	24.59	11.00	16.77		16.52	271.82	3.2	986.84
17/01/2011 00:00:00	66.53	206.54	67.37	2.09	-2.83	65.47		29.78	30.45	10.39	20.92		22.06	266.94	2.76	986.25
17/01/2011 01:00:00	39.63	170.48	78.91	2.84	-1.36	67.52		22.72	28.68	9.86	12.99		20.86	273.33	3.2	986.11
17/01/2011 02:00:00	28.77	112.0	78.75	3.00	-2.25	68.03		20.98	17.15	9.63	13.5		11.08	272.31	2.79	985.82
17/01/2011 03:00:00	41.65	78.67	64.91	3.05	-1.75	70.96		18.49	18.03	9.23	13.76		10.06	273.06	2.37	985.46
17/01/2011 04:00:00	28.68	71.81	74.72	2.52	-0.83	72.46		17.08	15.99	9.00	11.53		7.52	270.39	3.6	985.18
17/01/2011 05:00:00	41.46	84.5	64.58	2.13	0.6	72.02		20.54	15.12	8.89	19.66		8.59	256.34	2.93	985.61
17/01/2011 06:00:00	64.99	186.71	53.03	1.96	-3.39	77.41		24.78	23.73	7.86	21.61		15.96	245.6	1.71	986.06
17/01/2011 07:00:00	55.13	204.31	56.48	2.14	-1.47	77.07		29.63	27.66	7.58	22.69		17.68	252.98	2.36	986.61
17/01/2011 08:00:00	41.57	128.16	66.3	2.50	-2.57	69.50		27.89	15.69	8.92	22.67		9.05	258.97	1.2	987.05
17/01/2011 09:00:00	48.48	134.33	87.6	3.17	-2.63	59.28		23.51	17.8	11.99	24.57		11.57	269.1	4.46	987.35
17/01/2011 10:00:00	36.20	125.59	103.54	4.09	-3.44	44.49		16.86	16.66	15.48	16.77		9.56	279.42	5.75	987.13
17/01/2011 11:00:00	15.74	98.84	107.28	5.32	-2.1	31.08		12.47	12.93	17.86	16.34		4.77	292.94	5.84	986.27
17/01/2011 12:00:00	17.48	127.96	113.74	5.34	-4.95	28.08		8.67	11.64	19.13	16.85		5.82	289.36	4.54	985.36
17/01/2011 13:00:00	28.39	122.61	118.31	5.95	-2.77	28.76		6.9	16.78	19.75	15.87		8.18	291.34	6.01	984.82
17/01/2011 14:00:00	24.40	128.24	118.02	5.87	-0.31	29.46		5.21	16.42	19.82	15.09		4.63	288.47	4.4	984.26
17/01/2011 15:00:00	28.26	110.82	121.67	4.85	0.04	30.86		5.87	16.32	19.59	14.21		3.92	290.35	2.74	984.14
17/01/2011 16:00:00	34.04	114.44	116.67	3.61	-1.68	33.18		6.86	14.4	18.90	14.45		5.51	288.2	2.04	984.22
17/01/2011 17:00:00	89.13	314.67	76.76	1.89	-0.35	38.80		12.14	10.05	17.54	20.19		2.79	271.12	4.05	984.49
17/01/2011 18:00:00	157.43	202.32	45.57	0.88	-1.22	45.06		28.27	9.68	16.48	62.41		5.65	256.14	4.94	984.87
17/01/2011 19:00:00	153.11	206.61	47.49	1.00	-0.1	49.17		48.88	22.29	15.48	67.36		12.5	201.53	2.35	985.24
17/01/2011 20:00:00	140.47	301.41	63.42	0.83	-2.72	49.55		65.76	55.27	14.99	61.58		33.59	209.22	0.87	985.77
