Time,Civil Lines/Nitrogen Dioxide(NO2),Civil Lines/PM10(RPM),Civil Lines/WindDirection(Wind Dir S),Civil Lines/Relative Humidity(RH),Civil Lines/Carbon Monoxide(CO),Civil Lines/Toluene(Toluene),Civil Lines/Sulfur Dioxide(SO2),Civil Lines/Nitric Oxide(NO),Civil Lines/OZONE(OZONE),Civil Lines/Benzene(Benzene),Civil Lines/Bar Pressure(Bar Pressure),Civil Lines/PM2.5(Dust (PM2.5) )
10/01/2011 18:00:00,110.85,566.17,249.27,73.88,6.45,33.93,5.84,17.21,75.19,26.23,988.93,
10/01/2011 19:00:00,114.30,573.85,245.42,75.82,6.45,25.78,7.01,24.78,84.55,25.26,989.48,
10/01/2011 20:00:00,109.68,507.82,241.2,75.37,6.45,2.72,12.95,24.11,87.24,21.05,990.10,
10/01/2011 21:00:00,106.57,490.20,209.69,76.57,6.46,2.88,16.03,35.56,69.84,20.74,990.13,
10/01/2011 22:00:00,101.19,459.91,219.08,79.65,6.47,-1.62,5.28,38.13,61.51,20.94,989.44,
10/01/2011 23:00:00,100.77,526.92,186.33,83.15,6.48,4.57,5.87,111.63,57.86,25.1,989.02,
11/01/2011 00:00:00,90.57,537.35,154.22,86.05,6.49,0.09,5.1,76.60,56.26,23.66,988.36,
11/01/2011 01:00:00,75.52,501.40,202.91,87.33,6.50,-10.72,5.42,28.35,65.6,21.5,988.08,
11/01/2011 02:00:00,63.74,476.56,227.02,88.45,6.50,-9.97,8.78,9.34,77.13,19.6,987.90,
11/01/2011 03:00:00,78.71,459.45,239.96,88.02,6.50,11.96,17.46,9.57,67.55,19.47,987.75,
11/01/2011 04:00:00,61.91,479.27,239.99,88.83,6.50,11.99,18.54,7.16,79.99,18.03,987.32,
11/01/2011 05:00:00,65.61,472.26,243.51,88.25,6.51,-9.37,12.89,10.11,84.68,18.15,987.30,
11/01/2011 06:00:00,62.31,589.74,239.95,90.15,6.51,-9.37,4.12,13.25,76.51,22.15,987.83,
11/01/2011 07:00:00,60.70,706.68,236.57,91.77,6.50,-9.37,2.91,25.52,83.73,29.46,988.48,
11/01/2011 08:00:00,71.77,711.03,242.92,86.45,6.49,-16.24,3.18,42.54,89.35,30.19,989.39,
11/01/2011 09:00:00,93.02,695.53,236.06,77.37,6.49,-15.96,6.09,33.76,100.79,30.81,990.12,
11/01/2011 10:00:00,106.78,654.06,229.67,66.13,6.50,-17.31,9.4,25.36,128.9,30.49,990.11,
11/01/2011 11:00:00,113.30,507.15,188.83,52.79,6.50,-15.80,23.39,27.30,137.98,23.37,989.40,
11/01/2011 12:00:00,66.40,349.84,132.17,45.22,6.51,-2.53,12.89,11.59,149.2,16.69,988.66,
11/01/2011 13:00:00,57.56,324.17,94.91,42.00,6.51,8.99,12.26,11.91,154.26,14.14,987.98,
11/01/2011 14:00:00,55.57,292.98,83.97,40.08,6.52,12.04,12.73,10.06,152.45,10.62,987.52,
11/01/2011 15:00:00,64.09,302.51,119.45,39.81,6.52,11.97,13.83,11.87,146.57,8.95,987.25,
11/01/2011 16:00:00,96.73,317.76,207.3,42.53,6.52,-3.09,10.79,20.38,102.76,8.07,987.32,
11/01/2011 17:00:00,145.35,541.32,203.12,54.02,6.52,123.05,11.56,137.80,61.49,20.95,987.44,
11/01/2011 18:00:00,165.87,556.84,205.68,65.27,6.51,267.26,9.95,298.05,72.8,44.79,987.69,
11/01/2011 19:00:00,156.46,736.31,139.06,69.01,6.50,493.07,9.99,305.25,114.43,82.5,988.33,
11/01/2011 20:00:00,142.25,742.36,218.96,75.23,6.50,550.84,5.34,538.89,108.5,91.94,988.74,
11/01/2011 21:00:00,152.85,745.88,207.91,73.53,6.51,511.60,32.13,430.39,108.16,81.08,988.70,
11/01/2011 22:00:00,136.40,715.36,193.94,77.54,6.52,452.25,11.16,582.77,107.21,68.15,988.56,
11/01/2011 23:00:00,110.22,620.68,211.12,81.11,6.52,283.75,4.09,520.89,89.65,53.81,988.41,
12/01/2011 00:00:00,89.15,608.01,210.03,83.67,6.53,187.61,3.36,467.88,83.81,38.73,988.05,
12/01/2011 01:00:00,76.93,591.69,211.88,85.36,6.53,161.45,7.17,414.31,91.78,36.59,988.02,
12/01/2011 02:00:00,62.30,625.92,214.06,86.38,6.54,153.22,6.42,359.08,82.16,37.98,987.71,
12/01/2011 03:00:00,54.32,653.61,215.16,87.42,6.55,163.23,4.67,296.17,96.59,45.77,987.50,
12/01/2011 04:00:00,55.70,709.42,215.16,88.29,6.47,271.75,4.51,268.30,102.18,54.09,987.40,
12/01/2011 05:00:00,62.50,708.88,210.71,88.29,6.38,318.57,4.71,299.18,108.88,66.58,987.27,
12/01/2011 06:00:00,66.42,779.92,199.72,88.73,6.38,282.42,5.45,299.18,120.06,70.91,987.41,
12/01/2011 07:00:00,81.20,919.17,202.64,88.17,6.38,297.87,6.06,299.18,135.57,70.81,988.20,
12/01/2011 08:00:00,154.81,974.55,227.27,77.22,6.37,340.59,20.77,299.18,149.93,65.85,989.37,
12/01/2011 09:00:00,195.99,840.02,248.97,65.02,6.37,200.74,32.54,60.44,138.26,44.02,990.16,
12/01/2011 10:00:00,172.80,764.95,188.69,55.32,6.38,105.51,33.42,37.33,159.26,34.81,989.88,
12/01/2011 11:00:00,127.30,627.25,166.43,47.84,6.39,-6.22,25.34,23.79,190.51,26.63,988.91,
12/01/2011 12:00:00,106.26,485.12,233.31,42.53,6.39,29.61,29.59,23.94,210.78,19.13,987.76,
12/01/2011 13:00:00,67.81,342.24,207.26,39.34,6.40,18.39,24.08,15.54,195.87,15.22,986.97,
12/01/2011 14:00:00,63.27,285.79,242.07,37.45,6.40,11.69,18.12,19.19,181.34,11.02,986.40,
12/01/2011 15:00:00,65.25,264.59,245.11,38.52,6.41,17.19,17.99,18.09,167.72,9.61,985.93,
12/01/2011 16:00:00,107.40,470.76,211.94,41.64,6.41,7.75,12.76,28.66,129.77,13.49,985.81,
12/01/2011 17:00:00,174.01,715.78,161.2,58.11,6.40,134.55,10.18,286.43,73.38,29.73,985.88,
12/01/2011 18:00:00,171.11,584.67,161.4,68.97,6.39,269.07,8.1,462.12,91.18,54.77,986.37,
12/01/2011 19:00:00,165.28,619.36,161.38,74.39,6.38,425.92,5.61,522.72,101.98,70.91,986.90,
12/01/2011 20:00:00,151.02,683.22,161.54,77.86,6.40,455.52,4.88,505.82,112.45,83.79,987.26,
12/01/2011 21:00:00,152.98,735.36,192.75,80.64,6.40,593.70,4.53,590.71,112.61,80.5,987.26,
12/01/2011 22:00:00,152.38,729.83,251.73,82.23,6.40,405.08,3.38,646.41,108.37,64.78,987.56,
12/01/2011 23:00:00,119.15,684.15,222.85,83.83,6.41,333.46,3.19,643.78,109.71,65.03,987.17,
13/01/2011 00:00:00,108.97,773.38,212.35,85.50,6.42,313.85,6.58,643.78,119.16,60.93,987.02,
13/01/2011 01:00:00,98.20,864.17,208.91,85.82,6.42,336.21,6.06,643.78,119.99,71.06,986.93,
13/01/2011 02:00:00,113.97,927.87,221.21,85.86,6.43,371.71,8.62,643.78,129.58,83.74,986.67,
13/01/2011 03:00:00,97.48,873.28,190.02,87.29,6.44,357.51,6.65,643.78,123.76,88.75,986.60,
13/01/2011 04:00:00,76.05,877.68,206.88,87.95,6.44,329.06,4.25,643.78,117.75,84.63,986.52,
13/01/2011 05:00:00,74.50,857.56,208.13,88.33,6.44,317.40,3.89,643.78,114.65,78.71,986.69,
13/01/2011 06:00:00,71.81,852.54,207.48,89.40,6.44,299.72,4.34,643.78,118.01,72.84,987.47,
13/01/2011 07:00:00,89.28,907.43,192.73,89.10,6.44,338.33,5.18,643.78,130.29,68.4,988.26,
13/01/2011 08:00:00,132.74,994.50,187.8,85.78,6.44,260.98,24.9,643.78,142.28,59.34,989.19,
13/01/2011 09:00:00,228.70,999.90,57.91,76.93,6.43,285.55,36.19,643.78,136.32,67.61,989.95,
13/01/2011 10:00:00,280.63,988.76,100.37,65.09,6.44,254.41,68.1,501.47,128.53,59.81,989.80,
13/01/2011 11:00:00,249.93,927.31,116.59,52.13,6.44,154.38,72.93,53.35,162.79,37.57,988.94,
13/01/2011 12:00:00,200.37,844.84,104.18,46.61,6.45,87.80,54.2,34.18,196.79,34.06,988.05,
13/01/2011 13:00:00,193.04,862.02,111.05,44.63,6.46,35.65,66.25,25.59,201.1,33.54,987.32,
13/01/2011 14:00:00,171.29,764.41,136.76,44.67,6.45,25.76,61.55,26.17,182.56,26.04,986.66,
13/01/2011 15:00:00,182.27,688.24,131.47,45.74,6.46,13.71,54.01,27.31,166.17,22.33,986.47,
13/01/2011 16:00:00,212.59,759.01,173.77,51.83,6.45,28.77,44.61,35.88,120.8,24.6,986.65,
13/01/2011 17:00:00,238.38,780.32,208.25,61.18,6.45,174.11,23.24,134.07,85.96,34.91,986.94,
13/01/2011 18:00:00,211.32,824.30,196.87,73.52,6.44,258.19,10.59,564.55,96.55,47.97,987.12,
13/01/2011 19:00:00,187.52,840.09,197.33,79.64,6.44,334.66,5.93,736.85,111.9,60.22,987.37,
13/01/2011 20:00:00,183.70,892.41,202.5,80.68,6.44,441.92,18.85,629.98,132.57,66.43,987.72,
13/01/2011 21:00:00,183.06,909.62,204.6,81.62,6.44,457.48,17.01,512.09,128.25,67.65,987.98,
13/01/2011 22:00:00,202.61,962.59,210.07,80.26,6.45,487.90,54.07,475.91,156.68,63.31,987.81,
13/01/2011 23:00:00,155.57,797.72,200.61,79.27,6.46,127.20,22.6,229.54,115.42,38.09,987.57,
14/01/2011 00:00:00,132.87,805.81,136.55,80.65,6.46,-25.87,17.14,206.93,127.64,32.74,987.33,
14/01/2011 01:00:00,123.09,854.33,161.96,83.33,6.46,226.37,18.69,229.99,145.95,40.27,987.05,
14/01/2011 02:00:00,107.53,877.20,133.63,84.81,6.46,175.68,33.29,138.36,125.82,33.62,986.57,
14/01/2011 03:00:00,97.72,793.78,121.7,85.79,6.47,0.19,42.97,118.35,108.29,30.6,986.10,
14/01/2011 04:00:00,78.64,842.39,131.7,86.29,6.47,-4.18,70.76,38.54,168.96,31.14,986.51,
14/01/2011 05:00:00,85.48,838.46,137.31,82.75,6.47,5.34,60.34,51.95,127.06,29.66,986.59,
14/01/2011 06:00:00,109.47,825.57,194.23,81.57,6.46,-10.62,99.85,81.43,148.93,30.53,986.98,
14/01/2011 07:00:00,119.83,861.24,201.72,80.36,6.46,-10.93,45.17,132.34,145.89,31.98,987.79,
14/01/2011 08:00:00,142.74,902.89,118.3,73.85,6.46,77.09,46.52,102.99,138.86,32.31,988.67,
14/01/2011 09:00:00,161.78,868.31,117.34,69.00,6.46,52.98,60.35,57.73,109.44,29.31,989.24,
14/01/2011 10:00:00,121.86,761.08,106.49,65.80,6.45,-9.98,24.83,26.57,114.79,26.83,988.94,
14/01/2011 11:00:00,101.30,732.81,129.76,59.75,6.45,-2.08,27.42,12.58,168.76,24.74,987.95,
14/01/2011 12:00:00,85.88,546.34,121.57,52.50,6.45,8.54,28.27,12.98,170.72,19.04,986.73,
14/01/2011 13:00:00,96.25,584.23,113.35,51.64,6.47,17.24,30.42,13.72,165.15,19.31,985.55,
14/01/2011 14:00:00,95.86,471.64,125.82,49.05,6.47,10.45,32.09,15.86,163.6,16.02,985.05,
14/01/2011 15:00:00,114.79,440.83,135.49,47.62,6.47,6.76,30.61,20.05,157.69,14.44,984.77,
14/01/2011 16:00:00,139.29,510.03,137.11,53.74,6.47,-0.46,25.12,27.75,129.76,20.08,984.58,
14/01/2011 17:00:00,163.02,570.12,193.72,60.16,6.47,28.83,15.25,35.63,115.69,20.35,984.64,
14/01/2011 18:00:00,192.67,651.83,185.32,66.15,6.46,147.85,23.19,187.79,97.66,27.94,985.03,
14/01/2011 19:00:00,167.41,598.27,162.7,69.74,6.45,76.05,16.18,114.23,93.34,28.78,985.55,
14/01/2011 20:00:00,154.71,668.22,194.36,70.74,6.45,83.81,18.1,108.57,107.55,28.48,986.13,
14/01/2011 21:00:00,158.87,719.26,207.09,73.55,6.45,-15.91,30.86,211.16,135.79,29.95,986.52,
14/01/2011 22:00:00,160.94,747.82,204.87,76.92,6.44,129.12,25.43,247.54,121.78,32.05,986.42,
14/01/2011 23:00:00,153.57,667.02,191.6,75.59,6.45,0.40,49.35,88.47,91.85,24.57,986.22,
15/01/2011 00:00:00,142.14,692.32,197.02,78.74,6.46,-14.24,53.38,124.79,116.11,25.08,985.98,
15/01/2011 01:00:00,130.99,686.05,205.33,80.84,6.46,-15.60,42.9,191.35,128.41,22.55,985.87,
15/01/2011 02:00:00,124.69,687.99,191.35,83.28,6.46,-14.04,62.14,262.57,133.88,22.07,985.74,
15/01/2011 03:00:00,113.93,662.67,145.88,84.98,6.46,-4.68,60.69,202.33,76.55,22.41,985.62,
15/01/2011 04:00:00,100.59,675.87,130.81,84.63,6.47,111.70,24.44,111.65,77.28,24.65,985.86,
15/01/2011 05:00:00,96.15,661.36,183.49,84.15,6.46,65.84,29.32,60.08,106.06,21.55,986.60,
15/01/2011 06:00:00,93.95,668.80,218.82,84.25,6.45,-7.63,26.14,119.19,166.12,25.2,987.08,
15/01/2011 07:00:00,93.91,710.47,219.61,85.38,6.44,-14.56,15.98,164.37,171.62,26.32,988.05,
15/01/2011 08:00:00,88.87,439.32,241.6,68.83,6.44,-14.89,14.99,57.70,180.08,18.97,989.12,
15/01/2011 09:00:00,70.36,384.05,244.0,60.45,6.48,7.64,11.84,24.69,204.32,13.36,989.95,
15/01/2011 10:00:00,67.65,463.31,243.49,55.90,6.49,25.94,12.11,19.81,219.5,15.2,990.14,
15/01/2011 11:00:00,83.33,485.93,225.05,53.22,6.49,20.80,17.95,10.55,221.67,17.86,989.95,
15/01/2011 12:00:00,83.33,485.93,225.05,53.22,6.49,20.80,17.95,10.55,221.67,17.86,989.95,
15/01/2011 13:00:00,83.33,485.93,225.05,53.22,6.49,20.80,17.95,10.55,221.67,17.86,989.95,
15/01/2011 14:00:00,83.33,485.93,225.05,53.22,6.49,20.80,17.95,10.55,221.67,17.86,989.95,
15/01/2011 15:00:00,83.33,485.93,225.05,53.22,6.49,20.80,17.95,10.55,221.67,17.86,989.95,
15/01/2011 16:00:00,83.33,485.93,225.05,53.22,6.49,20.80,17.95,10.55,221.67,17.86,989.95,
15/01/2011 17:00:00,83.33,485.93,225.05,53.22,6.49,20.80,17.95,10.55,221.67,17.86,989.95,
15/01/2011 18:00:00,83.33,485.93,225.05,53.22,6.49,20.80,17.95,10.55,221.67,17.86,989.95,
15/01/2011 19:00:00,83.33,485.93,225.05,53.22,6.49,20.80,17.95,10.55,221.67,17.86,989.95,
15/01/2011 20:00:00,83.33,485.93,225.05,53.22,6.49,20.80,17.95,10.55,221.67,17.86,989.95,
15/01/2011 21:00:00,83.33,485.93,225.05,53.22,6.49,20.80,17.95,10.55,221.67,17.86,989.95,
15/01/2011 22:00:00,83.33,485.93,225.05,53.22,6.49,20.80,17.95,10.55,221.67,17.86,989.95,
15/01/2011 23:00:00,83.33,485.93,225.05,53.22,6.49,20.80,17.95,10.55,221.67,17.86,989.95,
16/01/2011 00:00:00,83.33,485.93,225.05,53.22,6.49,20.80,17.95,10.55,221.67,17.86,989.95,
16/01/2011 01:00:00,83.33,485.93,225.05,53.22,6.49,20.80,17.95,10.55,221.67,17.86,989.95,
16/01/2011 02:00:00,83.33,485.93,225.05,53.22,6.49,20.80,17.95,10.55,221.67,17.86,989.95,
16/01/2011 03:00:00,83.33,485.93,225.05,53.22,6.49,20.80,17.95,10.55,221.67,17.86,989.95,
16/01/2011 04:00:00,83.33,485.93,225.05,53.22,6.49,20.80,17.95,10.55,221.67,17.86,989.95,
16/01/2011 05:00:00,83.33,485.93,225.05,53.22,6.49,20.80,17.95,10.55,221.67,17.86,989.95,
16/01/2011 06:00:00,83.33,485.93,225.05,53.22,6.49,20.80,17.95,10.55,221.67,17.86,989.95,
16/01/2011 07:00:00,83.33,485.93,225.05,53.22,6.49,20.80,17.95,10.55,221.67,17.86,989.95,
16/01/2011 08:00:00,83.33,485.93,225.05,53.22,6.49,20.80,17.95,10.55,221.67,17.86,989.95,
16/01/2011 09:00:00,83.33,485.93,225.05,53.22,6.49,20.80,17.95,10.55,221.67,17.86,989.95,
16/01/2011 10:00:00,83.33,485.93,225.05,53.22,6.49,20.80,17.95,10.55,221.67,17.86,989.95,
16/01/2011 11:00:00,83.33,485.93,225.05,53.22,6.49,20.80,17.95,10.55,221.67,17.86,989.95,
16/01/2011 12:00:00,83.33,485.93,225.05,53.22,6.49,20.80,17.95,10.55,221.67,17.86,989.95,
16/01/2011 13:00:00,83.33,485.93,225.05,53.22,6.49,20.80,17.95,10.55,221.67,17.86,989.95,
16/01/2011 14:00:00,83.33,485.93,225.05,53.22,6.49,20.80,17.95,10.55,221.67,17.86,989.95,
16/01/2011 15:00:00,83.33,485.93,225.05,53.22,6.49,20.80,17.95,10.55,221.67,17.86,989.95,
16/01/2011 16:00:00,83.33,485.93,225.05,53.22,6.49,20.80,17.95,10.55,221.67,17.86,989.95,
16/01/2011 17:00:00,83.33,485.93,225.05,53.22,6.49,20.80,17.95,10.55,221.67,17.86,989.95,
16/01/2011 18:00:00,83.33,485.93,225.05,53.22,6.49,20.80,17.95,10.55,221.67,17.86,989.95,
16/01/2011 19:00:00,83.33,485.93,225.05,53.22,6.49,20.80,17.95,10.55,221.67,17.86,989.95,
16/01/2011 20:00:00,83.33,485.93,225.05,53.22,6.49,20.80,17.95,10.55,221.67,17.86,989.95,
16/01/2011 21:00:00,83.33,485.93,225.05,53.22,6.49,20.80,17.95,10.55,221.67,17.86,989.95,
16/01/2011 22:00:00,83.33,485.93,225.05,53.22,6.49,20.80,17.95,10.55,221.67,17.86,989.95,
16/01/2011 23:00:00,83.33,485.93,225.05,53.22,6.49,20.80,17.95,10.55,221.67,17.86,989.95,
17/01/2011 00:00:00,83.33,485.93,225.05,53.22,6.49,20.80,17.95,10.55,221.67,17.86,989.95,
17/01/2011 01:00:00,83.33,485.93,225.05,53.22,6.49,20.80,17.95,10.55,221.67,17.86,989.95,
17/01/2011 02:00:00,83.33,485.93,225.05,53.22,6.49,20.80,17.95,10.55,221.67,17.86,989.95,
17/01/2011 03:00:00,83.33,485.93,225.05,53.22,6.49,20.80,17.95,10.55,221.67,17.86,989.95,
17/01/2011 04:00:00,83.33,485.93,225.05,53.22,6.49,20.80,17.95,10.55,221.67,17.86,989.95,
17/01/2011 05:00:00,83.33,485.93,225.05,53.22,6.49,20.80,17.95,10.55,221.67,17.86,989.95,
17/01/2011 06:00:00,83.33,485.93,225.05,53.22,6.49,20.80,17.95,10.55,221.67,17.86,989.95,
17/01/2011 07:00:00,83.33,485.93,225.05,53.22,6.49,20.80,17.95,10.55,221.67,17.86,989.95,
17/01/2011 08:00:00,83.33,485.93,225.05,53.22,6.49,20.80,17.95,10.55,221.67,17.86,989.95,
17/01/2011 09:00:00,83.33,485.93,225.05,53.22,6.49,20.80,17.95,10.55,221.67,17.86,989.95,
17/01/2011 10:00:00,83.33,485.93,225.05,53.22,6.49,20.80,17.95,10.55,221.67,17.86,989.95,
17/01/2011 11:00:00,83.33,"1,176.42",229.5,55.10,6.06,20.80,17.95,10.27,221.67,17.86,"1,665.64",
17/01/2011 12:00:00,42.77,,244.69,31.16,6.04,16.10,7.35,14.08,187.67,4.29,985.77,
17/01/2011 13:00:00,42.60,,244.69,31.16,6.32,13.66,8.39,14.29,210.29,5.25,985.77,
17/01/2011 14:00:00,45.03,,244.69,31.16,6.05,14.74,8.57,14.03,230.79,5.72,985.77,
17/01/2011 15:00:00,47.31,,244.69,31.16,6.10,11.63,8.74,13.81,238.8,5.55,985.77,
17/01/2011 16:00:00,63.03,,244.69,31.16,6.11,12.77,10.01,15.36,244.13,6.8,985.77,
17/01/2011 17:00:00,133.43,,244.69,31.16,6.14,38.81,16.93,37.53,215.01,9.96,985.77,
17/01/2011 18:00:00,167.72,,244.69,31.16,6.14,154.98,31.1,202.75,195.09,16.98,985.77,
17/01/2011 19:00:00,156.73,,244.69,31.16,6.14,224.23,16.54,252.58,208.66,32.01,985.77,
17/01/2011 20:00:00,154.15,,244.69,31.16,6.15,366.49,15.85,384.03,220.73,55.12,985.77,
17/01/2011 21:00:00,152.18,,244.69,31.16,6.17,489.84,19.68,390.97,232.61,72.27,985.77,
17/01/2011 22:00:00,151.87,,244.69,31.16,6.18,496.81,11.62,430.05,227.02,77.01,985.77,
17/01/2011 23:00:00,140.14,,244.69,31.16,6.19,462.15,10.48,525.45,228.19,67.66,985.77,
18/01/2011 00:00:00,131.19,,244.69,31.16,6.22,301.18,13.63,604.10,216.79,47.18,985.77,
18/01/2011 01:00:00,93.21,,244.69,31.16,6.23,136.01,19.52,309.42,212.02,30.57,985.77,
18/01/2011 02:00:00,77.51,,244.69,31.16,6.24,57.54,17.51,172.14,206.33,22.22,985.77,
18/01/2011 03:00:00,79.92,,244.69,31.16,6.25,0.52,13.55,213.79,200.13,15.99,985.77,
18/01/2011 04:00:00,76.96,,244.69,31.16,6.25,7.65,9.05,284.09,199.0,14.88,985.77,
18/01/2011 05:00:00,74.10,,244.69,31.16,6.25,11.93,10.46,213.63,199.92,16.52,985.77,
18/01/2011 06:00:00,71.33,,244.69,31.16,6.23,4.96,13.58,250.12,202.8,18.16,985.77,
18/01/2011 07:00:00,91.81,,244.69,31.16,6.24,16.85,13.6,586.77,202.21,23.38,985.77,
18/01/2011 08:00:00,114.81,,244.69,31.16,6.25,47.31,78.01,275.44,213.99,21.59,985.77,
18/01/2011 09:00:00,112.76,,244.69,31.16,6.24,16.56,42.91,57.61,249.09,13.74,985.77,
18/01/2011 10:00:00,82.09,,244.69,31.16,6.24,26.09,14.03,35.80,276.0,10.62,985.77,
18/01/2011 11:00:00,164.24,,244.69,31.16,6.24,69.03,31.32,40.44,303.38,20.23,985.77,
18/01/2011 12:00:00,73.34,,244.69,31.16,6.26,34.09,19.53,24.15,289.46,8.76,985.77,
18/01/2011 13:00:00,63.27,,244.69,31.16,6.27,20.31,40.34,22.88,277.65,7.46,985.77,
18/01/2011 14:00:00,54.36,,244.69,31.16,6.27,19.00,24.14,18.13,264.89,6.63,985.77,
18/01/2011 15:00:00,55.12,,244.69,31.16,6.27,16.52,17.79,15.91,252.73,5.29,985.77,
18/01/2011 16:00:00,67.83,,244.69,31.16,6.27,12.84,12.26,17.03,235.18,5.96,985.77,
18/01/2011 17:00:00,136.34,,244.69,31.16,6.27,4.10,10.9,47.81,209.63,11.53,985.77,
18/01/2011 18:00:00,148.21,,244.69,31.16,6.26,73.17,21.67,137.78,200.48,19.46,985.77,
18/01/2011 19:00:00,152.70,,244.69,31.16,6.25,152.97,21.53,175.36,201.31,22.99,985.77,
18/01/2011 20:00:00,161.14,,244.69,31.16,6.24,252.80,23.13,271.27,197.02,27.83,985.77,
18/01/2011 21:00:00,146.67,,244.69,31.16,6.25,198.53,25.87,174.54,204.34,27.72,985.77,
18/01/2011 22:00:00,121.35,,244.69,31.16,6.24,172.84,28.58,82.65,182.68,21.21,985.77,
18/01/2011 23:00:00,88.55,,244.69,31.16,6.24,125.90,18.87,26.99,188.74,15.48,985.77,
19/01/2011 00:00:00,75.64,,244.69,31.16,6.25,-2.90,23.43,16.53,199.42,12.27,985.77,
19/01/2011 01:00:00,94.71,,244.69,31.16,6.26,14.00,40.8,25.54,195.54,12.66,985.77,
19/01/2011 02:00:00,86.93,,244.69,31.16,6.26,24.35,52.99,16.15,192.32,13.11,985.77,
19/01/2011 03:00:00,69.31,,244.69,31.16,6.27,10.51,32.15,9.81,203.06,12.85,985.77,
19/01/2011 04:00:00,73.09,,244.69,31.16,6.27,11.73,20.84,14.76,193.81,14.34,985.77,
19/01/2011 05:00:00,67.73,,244.69,31.16,6.25,4.31,21.95,16.90,189.61,15.56,985.77,
19/01/2011 06:00:00,78.77,,244.69,31.16,6.24,3.41,23.82,26.25,188.63,15.86,985.77,
19/01/2011 07:00:00,101.16,,244.69,31.16,6.24,-11.75,24.34,52.73,192.83,18.25,985.77,
19/01/2011 08:00:00,94.60,,244.69,31.16,6.23,-11.37,26.47,47.95,196.41,23.07,985.77,
19/01/2011 09:00:00,93.16,,244.69,31.16,6.24,6.24,29.88,30.29,213.84,19.22,985.77,
19/01/2011 10:00:00,89.45,,244.69,31.16,6.24,18.27,27.83,24.79,217.88,18.61,985.77,
19/01/2011 11:00:00,81.47,,244.69,31.16,6.24,19.71,25.85,23.16,207.96,12.77,985.77,
19/01/2011 12:00:00,60.21,,244.69,31.16,6.25,14.77,14.98,15.87,206.25,8.82,985.77,
19/01/2011 13:00:00,48.63,,244.69,31.16,6.26,15.92,12.65,12.85,216.56,7.1,985.77,
19/01/2011 14:00:00,46.75,,244.69,31.16,6.26,7.11,8.7,14.06,216.47,6.1,985.77,
19/01/2011 15:00:00,49.65,,244.69,31.16,6.26,10.83,9.47,15.09,234.15,4.49,985.77,
19/01/2011 16:00:00,71.28,,244.69,31.16,6.26,10.45,13.45,15.80,228.94,7.68,985.77,
19/01/2011 17:00:00,112.18,,244.69,31.16,6.27,24.15,19.09,18.93,216.8,11.34,985.77,
19/01/2011 18:00:00,146.79,,244.69,31.16,6.26,14.77,31.61,40.60,203.87,14.09,985.77,
19/01/2011 19:00:00,147.40,,244.69,31.16,6.25,45.58,30.39,47.84,194.89,19.02,985.77,
19/01/2011 20:00:00,151.53,,244.69,31.16,6.25,7.17,44.29,56.68,199.31,16.87,985.77,
19/01/2011 21:00:00,150.68,,244.69,31.16,6.26,86.68,13.7,101.26,203.41,29.27,985.77,
19/01/2011 22:00:00,134.44,,244.69,31.16,6.26,28.07,33.66,46.04,193.91,13.08,985.77,
19/01/2011 23:00:00,137.37,,244.69,31.16,6.27,14.34,47.01,56.51,199.36,11.95,985.77,
20/01/2011 00:00:00,122.80,,244.69,31.16,6.28,4.39,27.45,72.62,203.03,13.79,985.77,
20/01/2011 01:00:00,105.39,,244.69,31.16,6.28,4.86,14.93,39.66,207.89,18.89,985.77,
20/01/2011 02:00:00,86.77,,244.69,31.16,6.28,11.54,19.98,26.74,221.63,19.81,985.77,
20/01/2011 03:00:00,95.66,,244.69,31.16,6.28,17.17,20.7,30.51,217.91,20.33,985.77,
20/01/2011 04:00:00,97.74,,244.69,31.16,6.28,11.74,18.01,44.74,201.99,18.42,985.77,
20/01/2011 05:00:00,93.65,,244.69,31.16,6.27,7.66,15.99,32.26,204.5,17.61,985.77,
20/01/2011 06:00:00,83.99,,244.69,31.16,6.25,1.94,28.68,21.34,217.34,27.37,985.77,
20/01/2011 07:00:00,105.47,,244.69,31.16,6.26,-2.87,26.95,48.48,211.44,26.01,985.77,
20/01/2011 08:00:00,110.80,,244.69,31.16,6.24,-2.64,23.93,43.15,224.15,24.53,985.77,
20/01/2011 09:00:00,118.57,,244.69,31.16,6.25,11.34,44.98,34.09,226.84,24.3,985.77,
20/01/2011 10:00:00,124.93,,244.69,31.16,6.25,27.68,47.16,33.74,227.87,17.84,985.77,
20/01/2011 11:00:00,82.51,,244.69,31.16,6.25,16.14,29.06,23.00,214.74,9.39,985.77,
20/01/2011 12:00:00,67.32,,244.69,31.16,6.24,19.52,19.84,19.13,213.69,9.09,985.77,
20/01/2011 13:00:00,2.10,,244.69,169.73,5.78,5.27,0.85,1.67,9.34,2.44,"25,244.00",
20/01/2011 14:00:00,2.16,,244.69,169.73,5.99,0.86,0.68,1.61,9.61,0.2,"25,244.00",
20/01/2011 15:00:00,2.24,,244.69,169.73,5.99,0.93,0.67,1.61,9.66,0.2,"25,244.00",
20/01/2011 16:00:00,2.24,,244.69,169.73,5.99,0.93,0.67,1.61,9.66,0.2,"25,244.00",
20/01/2011 17:00:00,2.24,,244.69,169.73,5.99,0.93,0.67,1.61,9.66,0.2,"25,244.00",
