Time,MOBILE VAN/Nitrogen Dioxide(NO2),MOBILE VAN/Oxides of Nitrogen(NOx),MOBILE VAN/Carbon Monoxide(CO),MOBILE VAN/Sulfur Dioxide(SO2),MOBILE VAN/PM10(DUST),MOBILE VAN/Nitric Oxide(NO)
22/02/2011 01:00:00,56.0,31.5,-1,2.75,-1,2.0
22/02/2011 02:00:00,49.5,28.0,-1,3.5,-1,1.75
22/02/2011 03:00:00,47.75,26.75,-1,5.25,-1,1.75
22/02/2011 04:00:00,34.5,19.0,-1,2.75,-1,-1
22/02/2011 05:00:00,27.75,15.25,-1,2.25,-1,-1
22/02/2011 06:00:00,28.75,15.75,1.15,6.25,-1,-1
22/02/2011 07:00:00,55.75,32.0,-1,4.0,-1,3.0
22/02/2011 08:00:00,56.25,32.25,-1,2.25,-1,2.75
22/02/2011 09:00:00,76.25,44.0,1.37,7.5,-1,4.25
22/02/2011 10:00:00,75.5,43.25,1.74,9.5,-1,3.75
22/02/2011 11:00:00,49.5,27.5,1.07,13.5,-1,1.5
22/02/2011 12:00:00,37.5,20.75,-1,13.0,-1,-1
22/02/2011 13:00:00,36.25,20.25,-1,6.25,-1,-1
22/02/2011 14:00:00,34.75,19.25,1.65,5.75,-1,-1
22/02/2011 15:00:00,27.5,15.25,-1,4.75,-1,-1
22/02/2011 16:00:00,19.0,10.5,-1,5.0,-1,3.0
22/02/2011 17:00:00,15.5,8.5,-1,4.0,-1,3.0
22/02/2011 18:00:00,18.75,10.5,-1,4.75,-1,-1
22/02/2011 19:00:00,23.0,13.0,-1,12.0,-1,-1
22/02/2011 20:00:00,103.5,57.5,1.02,20.0,-1,3.25
22/02/2011 21:00:00,138.25,82.25,1.79,10.75,-1,10.75
22/02/2011 22:00:00,164.5,100.25,2.28,6.75,-1,15.5
22/02/2011 23:00:00,215.0,132.25,2.86,11.75,-1,21.75
23/02/2011 00:00:00,264.25,163.25,3.35,9.0,-1,27.75
23/02/2011 01:00:00,255.5,158.0,2.92,7.5,-1,27.25
23/02/2011 02:00:00,297.0,183.5,3.55,15.25,-1,31.25
23/02/2011 03:00:00,295.0,183.0,3.47,21.0,-1,32.0
23/02/2011 04:00:00,204.0,126.25,2.1,25.5,-1,21.5
23/02/2011 05:00:00,115.25,70.5,1.35,23.5,-1,11.5
23/02/2011 06:00:00,93.25,57.0,1.27,31.75,-1,9.0
23/02/2011 07:00:00,163.0,100.75,1.72,40.5,-1,17.25
23/02/2011 08:00:00,218.0,133.25,2.3,78.75,-1,21.25
23/02/2011 09:00:00,145.0,85.75,-1,99.0,-1,10.5
23/02/2011 10:00:00,68.5,39.0,1.18,114.25,-1,3.25
23/02/2011 11:00:00,65.5,37.25,-1,117.75,-1,3.0
23/02/2011 12:00:00,46.5,26.0,-1,96.5,-1,1.75
23/02/2011 13:00:00,40.0,22.0,-1,79.75,-1,-1
23/02/2011 14:00:00,38.5,21.25,-1,70.0,-1,-1
23/02/2011 15:00:00,37.0,20.75,-1,57.25,-1,-1
23/02/2011 16:00:00,34.5,18.75,-1,43.75,-1,-1
23/02/2011 17:00:00,40.0,21.75,-1,33.5,-1,-1
23/02/2011 18:00:00,52.5,28.5,1.22,36.25,-1,-1
23/02/2011 19:00:00,91.75,51.0,1.72,41.0,-1,2.75
23/02/2011 20:00:00,137.25,79.0,2.09,52.75,-1,7.5
23/02/2011 21:00:00,150.25,88.25,2.21,37.5,-1,10.25
23/02/2011 22:00:00,137.75,80.5,2.18,45.75,-1,8.75
23/02/2011 23:00:00,112.0,64.5,1.87,40.25,-1,6.5
24/02/2011 00:00:00,90.5,51.75,1.52,46.0,-1,4.5
24/02/2011 01:00:00,83.0,47.5,1.26,36.25,-1,4.0
24/02/2011 02:00:00,73.0,41.25,1.16,57.0,-1,3.25
24/02/2011 03:00:00,69.5,39.5,1.2,49.75,-1,3.25
24/02/2011 04:00:00,61.5,34.5,1.07,39.5,-1,2.5
24/02/2011 05:00:00,52.25,29.25,-1,25.75,-1,1.75
24/02/2011 06:00:00,71.75,41.75,-1,31.5,-1,4.25
24/02/2011 07:00:00,61.25,35.5,1.33,37.5,-1,3.75
24/02/2011 08:00:00,82.5,47.75,1.75,69.25,-1,4.5
24/02/2011 09:00:00,88.0,50.25,1.76,87.25,-1,4.5
24/02/2011 10:00:00,46.0,25.5,1.28,132.25,-1,1.5
24/02/2011 11:00:00,39.75,22.25,1.12,102.0,-1,-1
24/02/2011 12:00:00,34.5,19.25,1.02,79.5,-1,-1
24/02/2011 13:00:00,29.0,15.75,-1,62.5,-1,2.0
24/02/2011 14:00:00,24.0,13.25,-1,52.75,-1,2.0
24/02/2011 15:00:00,24.5,13.5,-1,51.5,-1,-1
24/02/2011 16:00:00,23.75,13.0,-1,44.25,-1,-1
24/02/2011 17:00:00,32.0,17.25,-1,33.25,-1,-1
24/02/2011 18:00:00,41.0,22.25,1.07,29.0,-1,-1
24/02/2011 19:00:00,44.25,24.25,1.37,22.0,-1,-1
24/02/2011 20:00:00,70.75,39.0,1.48,18.5,-1,2.0
24/02/2011 21:00:00,135.0,78.75,1.96,23.0,-1,8.75
24/02/2011 22:00:00,91.0,51.5,1.36,19.75,-1,4.0
24/02/2011 23:00:00,72.25,40.5,1.15,16.25,-1,2.5
25/02/2011 00:00:00,39.0,21.75,-1,19.75,-1,-1
25/02/2011 01:00:00,31.25,17.25,-1,18.25,-1,-1
25/02/2011 02:00:00,32.75,17.75,-1,20.25,-1,-1
25/02/2011 03:00:00,37.25,20.5,-1,19.75,-1,-1
25/02/2011 04:00:00,40.25,22.0,-1,18.25,-1,-1
25/02/2011 05:00:00,51.25,29.25,-1,26.0,-1,2.25
25/02/2011 06:00:00,91.75,55.0,-1,21.0,-1,7.25
25/02/2011 07:00:00,82.5,48.5,-1,13.25,-1,5.75
25/02/2011 08:00:00,91.5,53.25,-1,17.75,-1,5.75
25/02/2011 09:00:00,82.25,46.5,1.07,46.25,-1,3.25
25/02/2011 10:00:00,55.25,30.75,1.3,51.75,-1,2.0
25/02/2011 11:00:00,36.75,20.5,-1,23.25,-1,-1
25/02/2011 12:00:00,39.75,21.75,-1,38.75,-1,-1
25/02/2011 13:00:00,26.0,14.25,-1,32.25,-1,-1
25/02/2011 14:00:00,24.25,13.5,-1,29.5,-1,1.5
25/02/2011 15:00:00,25.25,14.0,-1,25.75,-1,1.5
25/02/2011 16:00:00,24.0,13.25,1.14,8.75,-1,2.5
25/02/2011 17:00:00,28.75,15.75,-1,5.75,-1,2.0
25/02/2011 18:00:00,46.0,25.5,1.03,6.5,-1,1.25
25/02/2011 19:00:00,52.25,28.75,-1,5.0,-1,-1
25/02/2011 20:00:00,38.25,20.75,-1,5.0,-1,1.5
25/02/2011 21:00:00,76.5,44.5,-1,5.25,-1,5.0
25/02/2011 22:00:00,91.25,54.0,1.19,9.25,-1,6.25
25/02/2011 23:00:00,101.75,60.0,2.11,18.25,-1,7.25
26/02/2011 00:00:00,112.5,66.75,1.56,9.75,-1,8.0
26/02/2011 01:00:00,128.25,74.0,-1,6.75,-1,7.0
26/02/2011 02:00:00,97.25,54.0,-1,12.25,-1,3.0
26/02/2011 03:00:00,18.0,10.25,-1,17.25,-1,-1
26/02/2011 04:00:00,13.0,7.25,-1,21.0,-1,-1
26/02/2011 05:00:00,14.0,8.5,-1,26.25,-1,-1
26/02/2011 06:00:00,15.0,8.75,-1,18.5,-1,-1
26/02/2011 07:00:00,21.75,12.0,-1,13.5,-1,-1
26/02/2011 08:00:00,43.25,24.5,-1,12.0,-1,2.0
26/02/2011 09:00:00,47.25,27.0,-1,18.75,-1,2.0
26/02/2011 10:00:00,38.75,22.0,-1,31.25,-1,2.0
26/02/2011 11:00:00,42.0,23.75,-1,38.0,-1,1.75
26/02/2011 12:00:00,44.5,25.25,-1,35.5,-1,1.75
26/02/2011 13:00:00,39.0,21.5,-1,25.5,-1,-1
26/02/2011 14:00:00,32.5,18.0,-1,27.5,-1,-1
26/02/2011 15:00:00,30.5,16.75,-1,29.5,-1,-1
26/02/2011 16:00:00,23.0,12.75,-1,23.0,-1,2.0
26/02/2011 17:00:00,20.0,11.0,-1,21.75,-1,3.0
26/02/2011 18:00:00,26.25,14.25,-1,20.25,-1,2.0
26/02/2011 19:00:00,38.0,21.0,-1,16.0,-1,-1
26/02/2011 20:00:00,41.0,22.5,-1,14.75,-1,-1
26/02/2011 21:00:00,58.0,32.0,-1,16.75,-1,1.25
26/02/2011 22:00:00,45.0,25.0,-1,21.5,-1,-1
26/02/2011 23:00:00,53.25,30.25,-1,39.0,-1,2.25
27/02/2011 00:00:00,40.0,22.5,-1,30.75,-1,1.5
27/02/2011 01:00:00,27.5,15.0,1.12,21.0,-1,-1
27/02/2011 02:00:00,25.75,14.5,1.35,23.0,-1,-1
27/02/2011 03:00:00,30.0,17.0,-1,31.75,-1,-1
27/02/2011 04:00:00,21.75,12.25,-1,26.5,-1,-1
27/02/2011 05:00:00,20.75,11.5,-1,14.75,-1,-1
27/02/2011 06:00:00,25.0,14.0,-1,32.5,-1,-1
27/02/2011 07:00:00,28.25,15.75,-1,35.25,-1,-1
27/02/2011 08:00:00,32.5,18.5,-1,52.25,-1,-1
27/02/2011 09:00:00,34.25,19.0,-1,75.5,-1,-1
27/02/2011 10:00:00,22.5,12.75,-1,51.0,-1,-1
27/02/2011 11:00:00,16.75,9.5,-1,25.5,-1,2.0
27/02/2011 12:00:00,14.5,8.25,-1,18.75,-1,2.0
27/02/2011 13:00:00,14.25,8.25,-1,14.75,-1,3.0
27/02/2011 14:00:00,14.25,8.0,-1,12.5,-1,3.0
27/02/2011 15:00:00,17.25,9.5,-1,33.0,-1,2.5
27/02/2011 16:00:00,16.25,8.75,-1,23.5,-1,3.0
27/02/2011 17:00:00,17.0,9.25,-1,16.5,-1,3.0
27/02/2011 18:00:00,26.25,14.5,-1,14.75,-1,2.0
27/02/2011 19:00:00,42.5,23.0,-1,14.0,-1,1.5
27/02/2011 20:00:00,60.0,33.0,-1,19.25,-1,1.5
27/02/2011 21:00:00,38.25,20.75,-1,10.5,-1,-1
27/02/2011 22:00:00,28.0,15.5,-1,5.25,-1,-1
27/02/2011 23:00:00,22.0,12.0,-1,2.5,-1,2.0
28/02/2011 00:00:00,19.25,10.75,-1,11.25,-1,3.0
28/02/2011 01:00:00,17.75,9.75,-1,15.25,-1,3.0
28/02/2011 02:00:00,14.5,8.25,-1,14.0,-1,3.0
28/02/2011 03:00:00,14.25,8.0,-1,11.0,-1,3.0
28/02/2011 04:00:00,14.75,8.25,-1,6.5,-1,3.0
28/02/2011 05:00:00,21.25,12.0,-1,6.0,-1,2.0
28/02/2011 06:00:00,34.5,19.0,-1,13.0,-1,-1
28/02/2011 07:00:00,57.25,32.75,-1,15.25,-1,3.0
28/02/2011 08:00:00,70.5,40.75,-1,19.0,-1,4.0
28/02/2011 09:00:00,62.75,35.75,-1,54.75,-1,2.5
28/02/2011 10:00:00,45.5,25.25,-1,33.0,-1,1.25
28/02/2011 11:00:00,35.0,19.25,-1,14.0,-1,-1
28/02/2011 12:00:00,27.5,15.0,-1,11.5,-1,-1
28/02/2011 13:00:00,24.5,13.5,1.49,5.5,-1,1.5
28/02/2011 14:00:00,22.5,12.25,3.54,4.0,-1,-1
28/02/2011 15:00:00,22.25,12.25,1.16,5.25,-1,2.5
28/02/2011 16:00:00,18.5,10.5,-1,4.75,-1,2.0
28/02/2011 17:00:00,21.0,11.5,-1,5.5,-1,2.0
28/02/2011 18:00:00,22.5,12.25,-1,10.0,-1,2.0
28/02/2011 19:00:00,24.5,13.25,-1,7.75,-1,3.0
28/02/2011 20:00:00,37.5,20.5,-1,9.5,-1,1.5
28/02/2011 21:00:00,38.0,21.0,-1,10.75,-1,-1
28/02/2011 22:00:00,32.0,17.5,-1,10.25,-1,2.0
28/02/2011 23:00:00,27.0,14.75,-1,9.25,-1,1.5
01/03/2011 00:00:00,22.5,12.25,-1,12.75,-1,
01/03/2011 01:00:00,24.25,13.25,-1,16.75,-1,-1
01/03/2011 02:00:00,19.75,10.75,-1,14.5,-1,
01/03/2011 03:00:00,20.0,11.0,-1,15.5,-1,
01/03/2011 04:00:00,25.75,14.25,-1,11.0,-1,-1
01/03/2011 05:00:00,35.0,19.75,-1,13.0,-1,-1
01/03/2011 06:00:00,46.0,25.75,-1,20.25,-1,2.25
01/03/2011 07:00:00,66.5,39.0,-1,20.5,-1,4.75
01/03/2011 08:00:00,63.25,37.0,-1,23.25,-1,4.0
01/03/2011 09:00:00,77.75,45.0,-1,20.0,-1,4.75
01/03/2011 10:00:00,74.25,42.75,-1,17.0,-1,4.25
01/03/2011 11:00:00,76.25,43.0,-1,28.0,-1,2.75
01/03/2011 12:00:00,54.5,30.25,-1,30.0,-1,1.75
01/03/2011 13:00:00,30.0,16.75,-1,19.75,-1,-1
01/03/2011 14:00:00,21.75,12.0,,19.0,-1,-1
01/03/2011 15:00:00,25.75,14.0,-1,21.0,-1,-1
01/03/2011 16:00:00,23.25,12.75,-1,16.33,-1,-1
01/03/2011 17:00:00,22.5,12.5,-1,21.25,-1,-1
01/03/2011 18:00:00,23.0,12.75,-1,16.75,-1,-1
01/03/2011 19:00:00,30.5,16.75,-1,10.0,-1,-1
01/03/2011 20:00:00,24.75,13.5,-1,10.25,-1,-1
01/03/2011 21:00:00,26.5,14.5,-1,16.0,-1,-1
01/03/2011 22:00:00,27.5,15.0,-1,16.25,-1,-1
01/03/2011 23:00:00,27.5,15.5,-1,13.5,-1,-1
02/03/2011 00:00:00,30.5,16.5,-1,13.25,-1,-1
02/03/2011 01:00:00,31.75,17.75,-1,9.0,-1,-1
02/03/2011 02:00:00,29.5,16.5,-1,5.0,-1,-1
02/03/2011 03:00:00,28.75,15.75,-1,5.75,-1,-1
02/03/2011 04:00:00,33.0,18.25,-1,4.5,-1,1.25
02/03/2011 05:00:00,52.25,30.5,-1,6.25,-1,3.25
02/03/2011 06:00:00,51.75,30.0,-1,11.25,-1,3.25
02/03/2011 07:00:00,52.75,30.75,-1,12.25,-1,3.5
02/03/2011 08:00:00,79.75,46.75,-1,21.5,-1,5.75
02/03/2011 09:00:00,90.25,52.75,-1,34.25,-1,5.75
02/03/2011 10:00:00,90.25,51.5,1.26,39.0,-1,4.5
02/03/2011 11:00:00,72.25,39.75,1.22,45.75,-1,2.25
02/03/2011 12:00:00,66.0,36.75,1.24,42.5,-1,1.5
02/03/2011 13:00:00,43.75,24.25,-1,34.0,-1,-1
02/03/2011 14:00:00,43.0,23.5,-1,46.0,-1,-1
02/03/2011 15:00:00,35.75,20.0,-1,54.5,-1,-1
02/03/2011 16:00:00,23.5,12.75,-1,37.5,-1,-1
02/03/2011 17:00:00,23.0,12.75,-1,23.75,-1,-1
02/03/2011 18:00:00,31.5,17.25,-1,21.0,-1,-1
02/03/2011 19:00:00,49.0,27.25,-1,18.5,-1,1.5
02/03/2011 20:00:00,91.25,52.5,1.55,22.25,-1,5.0
02/03/2011 21:00:00,133.5,79.5,2.1,28.0,-1,10.25
02/03/2011 22:00:00,162.0,97.5,2.1,38.75,-1,14.0
02/03/2011 23:00:00,112.5,67.0,1.32,36.75,-1,8.75
03/03/2011 00:00:00,116.5,69.5,1.34,27.0,-1,9.25
03/03/2011 01:00:00,156.5,94.75,1.64,21.5,-1,14.5
03/03/2011 02:00:00,129.5,78.0,1.26,29.25,-1,11.5
03/03/2011 03:00:00,99.25,59.5,1.05,30.5,-1,8.25
03/03/2011 04:00:00,96.75,58.25,1.05,21.25,-1,8.25
03/03/2011 05:00:00,95.5,57.25,-1,16.5,-1,8.25
03/03/2011 06:00:00,141.75,86.5,1.19,22.0,-1,13.5
03/03/2011 07:00:00,160.25,98.5,1.35,21.0,-1,15.75
03/03/2011 08:00:00,146.0,89.25,1.46,10.75,-1,14.0
03/03/2011 09:00:00,124.5,75.0,1.55,9.25,-1,10.75
03/03/2011 10:00:00,110.25,65.5,1.54,6.5,-1,8.0
03/03/2011 11:00:00,89.5,52.0,1.45,5.0,-1,5.25
03/03/2011 12:00:00,73.25,41.0,1.49,9.5,-1,2.5
03/03/2011 13:00:00,95.0,53.5,1.39,6.75,-1,3.5
03/03/2011 14:00:00,80.25,45.5,-1,11.75,-1,3.25
03/03/2011 15:00:00,47.75,26.75,-1,14.75,-1,2.0
03/03/2011 16:00:00,47.5,26.5,-1,11.75,-1,2.0
03/03/2011 17:00:00,48.25,26.75,-1,8.25,-1,1.75
03/03/2011 18:00:00,58.0,32.75,1.19,12.25,-1,2.0
03/03/2011 19:00:00,61.25,35.0,1.07,9.25,-1,3.25
03/03/2011 20:00:00,75.25,44.25,1.14,9.75,-1,5.25
03/03/2011 21:00:00,69.5,40.5,-1,13.5,-1,4.5
03/03/2011 22:00:00,60.25,35.0,-1,8.75,-1,3.5
03/03/2011 23:00:00,53.25,30.5,-1,7.5,-1,2.5
04/03/2011 00:00:00,44.5,25.0,-1,6.25,-1,2.25
04/03/2011 01:00:00,47.75,27.75,-1,4.75,-1,2.75
04/03/2011 02:00:00,40.25,23.25,-1,5.25,-1,2.0
04/03/2011 03:00:00,46.25,27.0,-1,8.25,-1,2.75
04/03/2011 04:00:00,50.75,30.0,-1,8.5,-1,3.5
04/03/2011 05:00:00,59.25,35.5,-1,9.5,-1,5.0
04/03/2011 06:00:00,105.0,63.75,-1,9.0,-1,10.0
04/03/2011 07:00:00,107.0,64.75,-1,4.0,-1,10.0
04/03/2011 08:00:00,74.0,44.0,-1,6.75,-1,5.75
04/03/2011 09:00:00,38.5,22.25,-1,18.75,-1,2.25
04/03/2011 10:00:00,28.5,16.25,-1,22.75,-1,-1
04/03/2011 11:00:00,23.75,13.25,-1,17.5,-1,-1
04/03/2011 12:00:00,27.5,15.75,-1,25.75,-1,1.25
04/03/2011 13:00:00,18.0,10.25,-1,20.25,-1,-1
04/03/2011 14:00:00,18.5,10.5,-1,16.75,-1,-1
04/03/2011 15:00:00,14.5,8.25,-1,22.0,-1,-1
04/03/2011 16:00:00,16.5,9.25,-1,18.0,-1,-1
04/03/2011 17:00:00,22.25,12.5,-1,18.75,-1,-1
04/03/2011 18:00:00,32.25,17.75,-1,25.75,-1,-1
04/03/2011 19:00:00,23.75,13.0,-1,23.0,-1,-1
04/03/2011 20:00:00,27.0,15.0,-1,18.75,-1,-1
04/03/2011 21:00:00,32.0,17.75,-1,17.25,-1,-1
04/03/2011 22:00:00,48.0,27.5,-1,16.75,-1,2.25
04/03/2011 23:00:00,54.5,31.75,-1,21.25,-1,3.5
05/03/2011 00:00:00,66.25,39.0,-1,12.75,-1,5.0
05/03/2011 01:00:00,72.0,42.75,-1,9.0,-1,5.5
05/03/2011 02:00:00,80.25,47.75,-1,8.0,-1,6.25
05/03/2011 03:00:00,59.5,35.25,-1,9.75,-1,4.25
05/03/2011 04:00:00,33.25,19.0,-1,7.75,-1,1.75
05/03/2011 05:00:00,23.75,13.75,-1,4.75,-1,-1
05/03/2011 06:00:00,26.75,15.0,-1,6.75,-1,-1
05/03/2011 07:00:00,28.5,15.75,-1,2.25,-1,-1
05/03/2011 08:00:00,36.5,21.0,-1,4.0,-1,2.0
05/03/2011 09:00:00,43.0,25.0,-1,13.25,-1,2.5
05/03/2011 10:00:00,32.75,18.5,-1,20.5,-1,1.5
05/03/2011 11:00:00,28.0,16.0,-1,17.5,-1,-1
05/03/2011 12:00:00,21.0,11.75,-1,25.25,-1,-1
05/03/2011 13:00:00,16.0,9.0,-1,22.25,-1,1.5
05/03/2011 14:00:00,17.25,9.5,-1,18.0,-1,1.5
05/03/2011 15:00:00,17.0,9.5,-1,32.75,-1,1.5
05/03/2011 16:00:00,23.25,12.75,-1,43.0,-1,-1
05/03/2011 17:00:00,19.25,11.0,-1,24.0,-1,-1
05/03/2011 18:00:00,20.5,11.25,-1,25.75,-1,-1
05/03/2011 19:00:00,29.25,16.25,-1,18.5,-1,-1
05/03/2011 20:00:00,27.25,15.25,-1,18.0,-1,-1
05/03/2011 21:00:00,42.25,23.75,-1,17.25,-1,1.5
05/03/2011 22:00:00,53.75,30.5,-1,17.75,-1,2.25
05/03/2011 23:00:00,51.75,29.25,-1,18.0,-1,2.5
06/03/2011 00:00:00,42.75,23.75,-1,27.25,-1,1.25
06/03/2011 01:00:00,36.25,20.25,-1,27.75,-1,-1
06/03/2011 02:00:00,32.25,18.25,-1,24.0,-1,-1
06/03/2011 03:00:00,32.75,18.5,-1,21.5,-1,-1
06/03/2011 04:00:00,33.75,18.75,-1,23.5,-1,-1
06/03/2011 05:00:00,30.75,17.5,-1,38.25,-1,-1
06/03/2011 06:00:00,40.25,22.75,-1,50.5,-1,1.75
06/03/2011 07:00:00,47.75,27.75,-1,42.0,-1,3.0
06/03/2011 08:00:00,51.5,29.75,-1,56.25,-1,3.25
06/03/2011 09:00:00,39.0,22.75,-1,62.0,-1,2.0
06/03/2011 10:00:00,39.0,22.75,-1,65.5,-1,2.25
06/03/2011 11:00:00,31.0,17.5,-1,54.75,-1,1.75
06/03/2011 12:00:00,23.25,13.25,-1,55.0,-1,-1
06/03/2011 13:00:00,19.25,11.0,-1,44.5,-1,-1
06/03/2011 14:00:00,18.0,10.5,-1,33.75,-1,-1
06/03/2011 15:00:00,18.0,10.25,-1,32.0,-1,-1
06/03/2011 16:00:00,17.75,10.25,1.16,24.5,-1,-1
06/03/2011 17:00:00,19.5,11.25,-1,24.25,-1,-1
06/03/2011 18:00:00,26.5,15.0,-1,31.75,-1,-1
06/03/2011 19:00:00,43.25,24.25,-1,35.0,-1,2.0
06/03/2011 20:00:00,55.25,31.5,-1,37.75,-1,2.5
06/03/2011 21:00:00,52.5,29.75,-1,29.75,-1,2.0
06/03/2011 22:00:00,40.75,22.5,-1,24.5,-1,-1
06/03/2011 23:00:00,33.25,18.75,-1,23.0,-1,-1
07/03/2011 00:00:00,29.0,16.0,-1,19.5,-1,-1
07/03/2011 01:00:00,26.0,14.5,-1,13.0,-1,-1
07/03/2011 02:00:00,23.25,13.0,-1,12.75,-1,-1
07/03/2011 03:00:00,21.75,12.25,-1,16.0,-1,-1
07/03/2011 04:00:00,21.25,11.75,-1,13.5,-1,-1
07/03/2011 05:00:00,20.5,11.75,1.03,14.75,-1,-1
07/03/2011 06:00:00,23.5,13.5,1.27,15.25,-1,-1
07/03/2011 07:00:00,31.25,18.25,-1,14.25,-1,1.75
07/03/2011 08:00:00,32.25,18.75,-1,14.25,-1,2.0
07/03/2011 09:00:00,30.25,17.75,-1,15.5,-1,2.0
07/03/2011 10:00:00,31.5,18.25,-1,12.5,-1,2.0
07/03/2011 11:00:00,24.75,14.25,-1,14.0,-1,1.25
07/03/2011 12:00:00,25.5,14.75,-1,24.25,-1,1.25
07/03/2011 13:00:00,21.5,12.25,-1,22.5,-1,-1
07/03/2011 14:00:00,23.0,13.5,-1,22.0,-1,-1
07/03/2011 15:00:00,19.5,11.0,-1,27.25,-1,-1
07/03/2011 16:00:00,20.25,11.5,-1,24.0,-1,-1
07/03/2011 17:00:00,23.5,13.25,1.04,22.5,-1,1.25
07/03/2011 18:00:00,29.5,17.0,1.2,26.0,-1,1.25
07/03/2011 19:00:00,44.25,25.5,-1,24.75,-1,2.0
07/03/2011 20:00:00,43.5,25.0,-1,23.25,-1,2.0
07/03/2011 21:00:00,47.0,27.25,1.04,20.75,-1,2.75
07/03/2011 22:00:00,47.75,27.75,1.15,16.0,-1,3.0
07/03/2011 23:00:00,51.25,29.75,1.19,16.75,-1,3.25
08/03/2011 00:00:00,38.75,22.25,1.32,19.25,-1,2.0
08/03/2011 01:00:00,31.25,18.0,1.54,17.0,-1,2.0
08/03/2011 02:00:00,28.25,16.25,1.79,18.0,-1,1.5
08/03/2011 03:00:00,28.25,16.5,2.05,18.75,-1,2.0
08/03/2011 04:00:00,31.5,18.25,2.16,16.5,-1,2.0
08/03/2011 05:00:00,31.0,18.25,2.02,17.75,-1,2.0
08/03/2011 06:00:00,33.5,19.75,1.26,17.25,-1,2.0
08/03/2011 07:00:00,50.0,29.5,1.02,13.5,-1,4.0
08/03/2011 08:00:00,50.25,30.0,-1,14.0,-1,3.75
08/03/2011 09:00:00,43.75,26.25,-1,23.25,-1,3.5
08/03/2011 10:00:00,32.25,19.0,-1,23.0,-1,2.25
08/03/2011 11:00:00,29.25,17.5,-1,29.5,-1,2.0
08/03/2011 12:00:00,24.5,14.75,-1,31.5,-1,2.0
08/03/2011 13:00:00,21.0,12.75,-1,24.0,-1,2.0
08/03/2011 14:00:00,18.25,11.25,-1,24.5,-1,2.0
08/03/2011 15:00:00,17.75,11.0,-1,27.0,-1,1.75
08/03/2011 16:00:00,19.25,11.5,-1,23.0,-1,2.0
08/03/2011 17:00:00,19.75,12.0,1.01,25.5,-1,2.0
08/03/2011 18:00:00,24.5,14.5,1.04,28.0,-1,2.0
08/03/2011 19:00:00,40.75,23.75,1.01,26.25,-1,2.75
08/03/2011 20:00:00,51.0,29.25,1.26,25.75,-1,3.0
08/03/2011 21:00:00,48.5,28.0,1.5,19.75,-1,3.0
08/03/2011 22:00:00,46.25,27.0,1.58,12.25,-1,3.0
08/03/2011 23:00:00,53.25,31.25,1.59,11.75,-1,3.75
09/03/2011 00:00:00,34.0,19.75,1.69,13.75,-1,2.25
09/03/2011 01:00:00,24.5,14.25,1.75,12.25,-1,1.75
09/03/2011 02:00:00,19.25,11.25,1.89,14.25,-1,-1
09/03/2011 03:00:00,24.25,14.25,2.09,20.0,-1,1.75
09/03/2011 04:00:00,38.75,23.0,2.13,48.67,-1,2.75
09/03/2011 05:00:00,27.0,15.75,4.68,23.0,-1,2.25
09/03/2011 06:00:00,18.5,11.25,4.43,16.5,-1,2.0
09/03/2011 07:00:00,30.75,18.25,1.73,12.75,-1,2.5
09/03/2011 08:00:00,33.75,19.75,-1,13.5,-1,2.25
09/03/2011 09:00:00,30.5,18.25,-1,16.25,-1,2.0
09/03/2011 10:00:00,24.5,14.5,-1,10.33,-1,2.0
09/03/2011 11:00:00,26.5,15.75,-1,13.0,-1,2.0
09/03/2011 12:00:00,32.0,18.25,1.11,17.25,-1,2.0
09/03/2011 13:00:00,26.75,15.5,-1,13.0,-1,1.5
09/03/2011 14:00:00,22.75,13.25,,11.0,-1,1.25
09/03/2011 15:00:00,30.75,17.5,,10.25,-1,1.25
09/03/2011 16:00:00,24.5,14.25,,9.0,-1,1.25
09/03/2011 17:00:00,23.25,13.75,,8.0,-1,2.0
09/03/2011 18:00:00,22.75,13.75,,14.5,-1,2.0
09/03/2011 19:00:00,23.25,14.0,,14.0,-1,2.0
09/03/2011 20:00:00,25.0,15.0,,16.0,-1,2.0
09/03/2011 21:00:00,25.25,15.0,,15.75,-1,2.0
09/03/2011 22:00:00,28.75,17.0,,12.25,-1,2.0
09/03/2011 23:00:00,29.25,17.5,,13.5,-1,2.25
10/03/2011 00:00:00,30.25,18.25,,15.0,-1,2.25
10/03/2011 01:00:00,27.75,16.75,,10.5,-1,2.0
10/03/2011 02:00:00,26.0,15.5,,11.25,-1,2.0
10/03/2011 03:00:00,26.25,15.5,,6.75,-1,2.0
10/03/2011 04:00:00,25.75,15.0,,2.5,-1,2.0
10/03/2011 05:00:00,25.75,15.25,,2.33,-1,2.0
10/03/2011 06:00:00,30.25,18.5,,7.75,-1,2.5
10/03/2011 07:00:00,61.5,37.5,,4.75,-1,6.0
10/03/2011 08:00:00,59.5,36.5,,4.0,-1,5.75
10/03/2011 09:00:00,37.75,22.5,,5.0,-1,3.0
10/03/2011 10:00:00,25.0,14.5,,,-1,2.0
10/03/2011 11:00:00,23.0,13.75,,,-1,2.0
10/03/2011 12:00:00,23.25,13.75,,7.67,-1,1.75
10/03/2011 13:00:00,24.5,14.5,,4.5,-1,2.0
10/03/2011 14:00:00,22.5,13.25,,4.75,-1,1.25
